SET|PARTICIPANT|TIMESTAMP|SOURCE|X|Y|Z|TYPE|ACTIVITY|IS_FALL
stairs|9|2023-02-01 14:06:18.577|TAG|-1.089|-0.675|0.355|A|5|0
stairs|9|2023-02-01 14:06:18.585|TAG|-1.066|-0.714|0.402|A|5|0
stairs|9|2023-02-01 14:06:18.592|TAG|-1.05|-0.75|0.429|A|5|0
stairs|9|2023-02-01 14:06:18.600|TAG|-1.074|-0.773|0.488|A|5|0
stairs|9|2023-02-01 14:06:18.608|TAG|-1.066|-0.792|0.55|A|5|0
stairs|9|2023-02-01 14:06:18.616|TAG|-1.082|-0.789|0.605|A|5|0
stairs|9|2023-02-01 14:06:18.624|TAG|-1.089|-0.75|0.621|A|5|0
stairs|9|2023-02-01 14:06:18.631|TAG|-1.07|-0.691|0.601|A|5|0
stairs|9|2023-02-01 14:06:18.639|TAG|-1.05|-0.617|0.582|A|5|0
stairs|9|2023-02-01 14:06:18.647|TAG|-1.046|-0.531|0.57|A|5|0
stairs|9|2023-02-01 14:06:18.655|TAG|-1.085|-0.48|0.57|A|5|0
stairs|9|2023-02-01 14:06:18.662|TAG|-1.105|-0.449|0.585|A|5|0
stairs|9|2023-02-01 14:06:18.670|TAG|-1.16|-0.445|0.605|A|5|0
stairs|9|2023-02-01 14:06:18.678|TAG|-1.171|-0.453|0.593|A|5|0
stairs|9|2023-02-01 14:06:18.686|TAG|-1.136|-0.496|0.589|A|5|0
stairs|9|2023-02-01 14:06:18.694|TAG|-1.05|-0.523|0.597|A|5|0
stairs|9|2023-02-01 14:06:18.704|TAG|-0.968|-0.539|0.558|A|5|0
stairs|9|2023-02-01 14:06:18.710|TAG|-0.878|-0.542|0.503|A|5|0
stairs|9|2023-02-01 14:06:18.717|TAG|-0.777|-0.527|0.437|A|5|0
stairs|9|2023-02-01 14:06:18.725|TAG|-0.695|-0.492|0.355|A|5|0
stairs|9|2023-02-01 14:06:18.733|TAG|-0.632|-0.46|0.316|A|5|0
stairs|9|2023-02-01 14:06:18.740|TAG|-0.574|-0.394|0.292|A|5|0
stairs|9|2023-02-01 14:06:18.748|TAG|-0.558|-0.355|0.238|A|5|0
stairs|9|2023-02-01 14:06:18.756|TAG|-0.55|-0.316|0.242|A|5|0
stairs|9|2023-02-01 14:06:18.764|TAG|-0.55|-0.281|0.261|A|5|0
stairs|9|2023-02-01 14:06:18.773|TAG|-0.558|-0.269|0.289|A|5|0
stairs|9|2023-02-01 14:06:18.779|TAG|-0.578|-0.265|0.343|A|5|0
stairs|9|2023-02-01 14:06:18.787|TAG|-0.609|-0.285|0.425|A|5|0
stairs|9|2023-02-01 14:06:18.795|TAG|-0.636|-0.304|0.5|A|5|0
stairs|9|2023-02-01 14:06:18.803|TAG|-0.632|-0.324|0.511|A|5|0
stairs|9|2023-02-01 14:06:18.811|TAG|-0.621|-0.32|0.511|A|5|0
stairs|9|2023-02-01 14:06:18.819|TAG|-0.601|-0.312|0.511|A|5|0
stairs|9|2023-02-01 14:06:18.826|TAG|-0.57|-0.289|0.496|A|5|0
stairs|9|2023-02-01 14:06:18.834|TAG|-0.546|-0.265|0.457|A|5|0
stairs|9|2023-02-01 14:06:18.842|TAG|-0.515|-0.246|0.414|A|5|0
stairs|9|2023-02-01 14:06:18.850|TAG|-0.472|-0.218|0.39|A|5|0
stairs|9|2023-02-01 14:06:18.857|TAG|-0.41|-0.207|0.355|A|5|0
stairs|9|2023-02-01 14:06:18.865|TAG|-0.378|-0.179|0.335|A|5|0
stairs|9|2023-02-01 14:06:18.873|TAG|-0.347|-0.167|0.312|A|5|0
stairs|9|2023-02-01 14:06:18.881|TAG|-0.312|-0.175|0.292|A|5|0
stairs|9|2023-02-01 14:06:18.889|TAG|-0.328|-0.195|0.246|A|5|0
stairs|9|2023-02-01 14:06:18.897|TAG|-0.324|-0.207|0.234|A|5|0
stairs|9|2023-02-01 14:06:18.905|TAG|-0.363|-0.21|0.23|A|5|0
stairs|9|2023-02-01 14:06:18.912|TAG|-0.441|-0.218|0.253|A|5|0
stairs|9|2023-02-01 14:06:18.920|TAG|-0.488|-0.234|0.296|A|5|0
stairs|9|2023-02-01 14:06:18.928|TAG|-0.55|-0.277|0.324|A|5|0
stairs|9|2023-02-01 14:06:18.936|TAG|-0.601|-0.32|0.375|A|5|0
stairs|9|2023-02-01 14:06:18.943|TAG|-0.679|-0.355|0.433|A|5|0
stairs|9|2023-02-01 14:06:18.951|TAG|-0.73|-0.414|0.429|A|5|0
stairs|9|2023-02-01 14:06:18.959|TAG|-0.796|-0.445|0.429|A|5|0
stairs|9|2023-02-01 14:06:18.967|TAG|-0.843|-0.492|0.425|A|5|0
stairs|9|2023-02-01 14:06:18.975|TAG|-0.894|-0.523|0.394|A|5|0
stairs|9|2023-02-01 14:06:18.983|TAG|-0.882|-0.55|0.347|A|5|0
stairs|9|2023-02-01 14:06:18.991|TAG|-0.851|-0.558|0.347|A|5|0
stairs|9|2023-02-01 14:06:18.998|TAG|-0.796|-0.582|0.343|A|5|0
stairs|9|2023-02-01 14:06:19.006|TAG|-0.742|-0.609|0.351|A|5|0
stairs|9|2023-02-01 14:06:19.014|TAG|-0.726|-0.632|0.402|A|5|0
stairs|9|2023-02-01 14:06:19.022|TAG|-0.742|-0.648|0.484|A|5|0
stairs|9|2023-02-01 14:06:19.029|TAG|-0.851|-0.675|0.609|A|5|0
stairs|9|2023-02-01 14:06:19.037|TAG|-0.953|-0.656|0.679|A|5|0
stairs|9|2023-02-01 14:06:19.045|TAG|-1.031|-0.609|0.718|A|5|0
stairs|9|2023-02-01 14:06:19.053|TAG|-1.093|-0.523|0.742|A|5|0
stairs|9|2023-02-01 14:06:19.061|TAG|-1.089|-0.386|0.722|A|5|0
stairs|9|2023-02-01 14:06:19.069|TAG|-1.085|-0.292|0.64|A|5|0
stairs|9|2023-02-01 14:06:19.076|TAG|-1.058|-0.203|0.5|A|5|0
stairs|9|2023-02-01 14:06:19.084|TAG|-1.054|-0.148|0.39|A|5|0
stairs|9|2023-02-01 14:06:19.092|TAG|-1.015|-0.113|0.273|A|5|0
stairs|9|2023-02-01 14:06:19.100|TAG|-1.027|-0.121|0.136|A|5|0
stairs|9|2023-02-01 14:06:19.108|TAG|-1.031|-0.238|0.031|A|5|0
stairs|9|2023-02-01 14:06:19.116|TAG|-0.996|-0.296|0.058|A|5|0
stairs|9|2023-02-01 14:06:19.123|TAG|-0.984|-0.359|0.136|A|5|0
stairs|9|2023-02-01 14:06:19.131|TAG|-0.957|-0.46|0.238|A|5|0
stairs|9|2023-02-01 14:06:19.139|TAG|-0.925|-0.574|0.253|A|5|0
stairs|9|2023-02-01 14:06:19.147|TAG|-0.98|-0.746|0.175|A|5|0
stairs|9|2023-02-01 14:06:19.154|TAG|-1.16|-0.714|0.242|A|5|0
stairs|9|2023-02-01 14:06:19.162|TAG|-1.402|-0.75|0.437|A|5|0
stairs|9|2023-02-01 14:06:19.170|TAG|-1.652|-0.757|0.726|A|5|0
stairs|9|2023-02-01 14:06:19.178|TAG|-1.91|-0.699|0.96|A|5|0
stairs|9|2023-02-01 14:06:19.186|TAG|-2.05|-0.664|1.011|A|5|0
stairs|9|2023-02-01 14:06:19.194|TAG|-2.062|-0.566|0.859|A|5|0
stairs|9|2023-02-01 14:06:19.202|TAG|-1.757|-0.41|0.648|A|5|0
stairs|9|2023-02-01 14:06:19.209|TAG|-1.421|-0.273|0.539|A|5|0
stairs|9|2023-02-01 14:06:19.217|TAG|-1.074|-0.167|0.425|A|5|0
stairs|9|2023-02-01 14:06:19.225|TAG|-0.804|-0.07|0.343|A|5|0
stairs|9|2023-02-01 14:06:19.232|TAG|-0.632|-0.027|0.21|A|5|0
stairs|9|2023-02-01 14:06:19.241|TAG|-0.531|-0.066|0.113|A|5|0
stairs|9|2023-02-01 14:06:19.248|TAG|-0.496|-0.117|0.078|A|5|0
stairs|9|2023-02-01 14:06:19.256|TAG|-0.55|-0.207|0.089|A|5|0
stairs|9|2023-02-01 14:06:19.264|TAG|-0.683|-0.281|0.164|A|5|0
stairs|9|2023-02-01 14:06:19.272|TAG|-0.765|-0.378|0.234|A|5|0
stairs|9|2023-02-01 14:06:19.279|TAG|-0.804|-0.519|0.257|A|5|0
stairs|9|2023-02-01 14:06:19.287|TAG|-0.796|-0.539|0.289|A|5|0
stairs|9|2023-02-01 14:06:19.295|TAG|-0.871|-0.468|0.335|A|5|0
stairs|9|2023-02-01 14:06:19.303|TAG|-0.863|-0.578|0.375|A|5|0
stairs|9|2023-02-01 14:06:19.311|TAG|-0.871|-0.628|0.406|A|5|0
stairs|9|2023-02-01 14:06:19.318|TAG|-0.906|-0.57|0.48|A|5|0
stairs|9|2023-02-01 14:06:19.326|TAG|-0.91|-0.492|0.46|A|5|0
stairs|9|2023-02-01 14:06:19.334|TAG|-0.917|-0.371|0.445|A|5|0
stairs|9|2023-02-01 14:06:19.342|TAG|-0.902|-0.273|0.414|A|5|0
stairs|9|2023-02-01 14:06:19.350|TAG|-0.882|-0.199|0.406|A|5|0
stairs|9|2023-02-01 14:06:19.358|TAG|-0.824|-0.14|0.394|A|5|0
stairs|9|2023-02-01 14:06:19.365|TAG|-0.777|-0.109|0.363|A|5|0
stairs|9|2023-02-01 14:06:19.374|TAG|-0.679|-0.093|0.281|A|5|0
stairs|9|2023-02-01 14:06:19.381|TAG|-0.593|-0.054|0.234|A|5|0
stairs|9|2023-02-01 14:06:19.389|TAG|-0.535|-0.066|0.218|A|5|0
stairs|9|2023-02-01 14:06:19.397|TAG|-0.48|-0.097|0.21|A|5|0
stairs|9|2023-02-01 14:06:19.405|TAG|-0.441|-0.105|0.21|A|5|0
stairs|9|2023-02-01 14:06:19.412|TAG|-0.445|-0.121|0.183|A|5|0
stairs|9|2023-02-01 14:06:19.420|TAG|-0.468|-0.136|0.175|A|5|0
stairs|9|2023-02-01 14:06:19.428|TAG|-0.527|-0.152|0.21|A|5|0
stairs|9|2023-02-01 14:06:19.436|TAG|-0.597|-0.164|0.273|A|5|0
stairs|9|2023-02-01 14:06:19.444|TAG|-0.64|-0.187|0.332|A|5|0
stairs|9|2023-02-01 14:06:19.451|TAG|-0.699|-0.195|0.414|A|5|0
stairs|9|2023-02-01 14:06:19.459|TAG|-0.707|-0.218|0.449|A|5|0
stairs|9|2023-02-01 14:06:19.467|TAG|-0.718|-0.214|0.468|A|5|0
stairs|9|2023-02-01 14:06:19.475|TAG|-0.714|-0.23|0.468|A|5|0
stairs|9|2023-02-01 14:06:19.483|TAG|-0.699|-0.203|0.437|A|5|0
stairs|9|2023-02-01 14:06:19.490|TAG|-0.703|-0.203|0.347|A|5|0
stairs|9|2023-02-01 14:06:19.498|TAG|-0.707|-0.179|0.32|A|5|0
stairs|9|2023-02-01 14:06:19.506|TAG|-0.726|-0.156|0.328|A|5|0
stairs|9|2023-02-01 14:06:19.514|TAG|-0.734|-0.125|0.347|A|5|0
stairs|9|2023-02-01 14:06:19.522|TAG|-0.757|-0.113|0.355|A|5|0
stairs|9|2023-02-01 14:06:19.530|TAG|-0.8|-0.132|0.386|A|5|0
stairs|9|2023-02-01 14:06:19.537|TAG|-0.851|-0.171|0.421|A|5|0
stairs|9|2023-02-01 14:06:19.545|TAG|-0.875|-0.226|0.48|A|5|0
stairs|9|2023-02-01 14:06:19.553|TAG|-0.91|-0.292|0.562|A|5|0
stairs|9|2023-02-01 14:06:19.561|TAG|-0.929|-0.351|0.601|A|5|0
stairs|9|2023-02-01 14:06:19.569|TAG|-0.945|-0.375|0.625|A|5|0
stairs|9|2023-02-01 14:06:19.577|TAG|-0.937|-0.359|0.605|A|5|0
stairs|9|2023-02-01 14:06:19.584|TAG|-0.906|-0.39|0.562|A|5|0
stairs|9|2023-02-01 14:06:19.592|TAG|-0.875|-0.402|0.484|A|5|0
stairs|9|2023-02-01 14:06:19.600|TAG|-0.855|-0.351|0.433|A|5|0
stairs|9|2023-02-01 14:06:19.608|TAG|-0.89|-0.371|0.347|A|5|0
stairs|9|2023-02-01 14:06:19.615|TAG|-0.937|-0.398|0.308|A|5|0
stairs|9|2023-02-01 14:06:19.623|TAG|-0.996|-0.464|0.339|A|5|0
stairs|9|2023-02-01 14:06:19.631|TAG|-1.066|-0.527|0.472|A|5|0
stairs|9|2023-02-01 14:06:19.639|TAG|-1.171|-0.574|0.57|A|5|0
stairs|9|2023-02-01 14:06:19.647|TAG|-1.222|-0.648|0.582|A|5|0
stairs|9|2023-02-01 14:06:19.655|TAG|-1.238|-0.679|0.542|A|5|0
stairs|9|2023-02-01 14:06:19.662|TAG|-1.175|-0.746|0.433|A|5|0
stairs|9|2023-02-01 14:06:19.670|TAG|-1.05|-0.785|0.375|A|5|0
stairs|9|2023-02-01 14:06:19.678|TAG|-0.968|-0.789|0.355|A|5|0
stairs|9|2023-02-01 14:06:19.686|TAG|-0.91|-0.796|0.32|A|5|0
stairs|9|2023-02-01 14:06:19.694|TAG|-0.917|-0.796|0.339|A|5|0
stairs|9|2023-02-01 14:06:19.701|TAG|-0.933|-0.804|0.363|A|5|0
stairs|9|2023-02-01 14:06:19.711|TAG|-0.921|-0.8|0.41|A|5|0
stairs|9|2023-02-01 14:06:19.717|TAG|-0.933|-0.792|0.457|A|5|0
stairs|9|2023-02-01 14:06:19.725|TAG|-0.945|-0.722|0.445|A|5|0
stairs|9|2023-02-01 14:06:19.733|TAG|-0.988|-0.628|0.421|A|5|0
stairs|9|2023-02-01 14:06:19.741|TAG|-1.011|-0.519|0.437|A|5|0
stairs|9|2023-02-01 14:06:19.748|TAG|-1.058|-0.402|0.492|A|5|0
stairs|9|2023-02-01 14:06:19.756|TAG|-1.132|-0.316|0.542|A|5|0
stairs|9|2023-02-01 14:06:19.764|TAG|-1.21|-0.253|0.554|A|5|0
stairs|9|2023-02-01 14:06:19.772|TAG|-1.292|-0.238|0.546|A|5|0
stairs|9|2023-02-01 14:06:19.780|TAG|-1.261|-0.234|0.507|A|5|0
stairs|9|2023-02-01 14:06:19.787|TAG|-1.195|-0.238|0.445|A|5|0
stairs|9|2023-02-01 14:06:19.795|TAG|-1.058|-0.289|0.433|A|5|0
stairs|9|2023-02-01 14:06:19.803|TAG|-0.914|-0.371|0.417|A|5|0
stairs|9|2023-02-01 14:06:19.811|TAG|-0.781|-0.41|0.382|A|5|0
stairs|9|2023-02-01 14:06:19.819|TAG|-0.667|-0.449|0.363|A|5|0
stairs|9|2023-02-01 14:06:19.827|TAG|-0.589|-0.464|0.312|A|5|0
stairs|9|2023-02-01 14:06:19.834|TAG|-0.546|-0.464|0.296|A|5|0
stairs|9|2023-02-01 14:06:19.842|TAG|-0.511|-0.437|0.312|A|5|0
stairs|9|2023-02-01 14:06:19.850|TAG|-0.507|-0.394|0.316|A|5|0
stairs|9|2023-02-01 14:06:19.858|TAG|-0.507|-0.339|0.335|A|5|0
stairs|9|2023-02-01 14:06:19.865|TAG|-0.531|-0.292|0.312|A|5|0
stairs|9|2023-02-01 14:06:19.873|TAG|-0.527|-0.269|0.312|A|5|0
stairs|9|2023-02-01 14:06:19.881|TAG|-0.554|-0.265|0.332|A|5|0
stairs|9|2023-02-01 14:06:19.889|TAG|-0.589|-0.289|0.394|A|5|0
stairs|9|2023-02-01 14:06:19.897|TAG|-0.605|-0.335|0.453|A|5|0
stairs|9|2023-02-01 14:06:19.904|TAG|-0.609|-0.382|0.492|A|5|0
stairs|9|2023-02-01 14:06:19.915|TAG|-0.628|-0.394|0.519|A|5|0
stairs|9|2023-02-01 14:06:19.920|TAG|-0.64|-0.41|0.488|A|5|0
stairs|9|2023-02-01 14:06:19.928|TAG|-0.64|-0.406|0.46|A|5|0
stairs|9|2023-02-01 14:06:19.936|TAG|-0.617|-0.386|0.414|A|5|0
stairs|9|2023-02-01 14:06:19.944|TAG|-0.558|-0.335|0.398|A|5|0
stairs|9|2023-02-01 14:06:19.951|TAG|-0.492|-0.257|0.355|A|5|0
stairs|9|2023-02-01 14:06:19.959|TAG|-0.417|-0.277|0.285|A|5|0
stairs|9|2023-02-01 14:06:19.967|TAG|-0.363|-0.253|0.265|A|5|0
stairs|9|2023-02-01 14:06:19.975|TAG|-0.335|-0.234|0.238|A|5|0
stairs|9|2023-02-01 14:06:19.983|TAG|-0.347|-0.226|0.25|A|5|0
stairs|9|2023-02-01 14:06:19.991|TAG|-0.355|-0.214|0.246|A|5|0
stairs|9|2023-02-01 14:06:19.998|TAG|-0.414|-0.218|0.261|A|5|0
stairs|9|2023-02-01 14:06:20.006|TAG|-0.468|-0.234|0.257|A|5|0
stairs|9|2023-02-01 14:06:20.014|TAG|-0.558|-0.226|0.238|A|5|0
stairs|9|2023-02-01 14:06:20.022|TAG|-0.609|-0.222|0.214|A|5|0
stairs|9|2023-02-01 14:06:20.030|TAG|-0.664|-0.253|0.285|A|5|0
stairs|9|2023-02-01 14:06:20.038|TAG|-0.667|-0.261|0.359|A|5|0
stairs|9|2023-02-01 14:06:20.046|TAG|-0.656|-0.257|0.371|A|5|0
stairs|9|2023-02-01 14:06:20.053|TAG|-0.699|-0.261|0.406|A|5|0
stairs|9|2023-02-01 14:06:20.061|TAG|-0.722|-0.3|0.394|A|5|0
stairs|9|2023-02-01 14:06:20.069|TAG|-0.808|-0.351|0.421|A|5|0
stairs|9|2023-02-01 14:06:20.077|TAG|-0.851|-0.398|0.453|A|5|0
stairs|9|2023-02-01 14:06:20.085|TAG|-0.886|-0.437|0.496|A|5|0
stairs|9|2023-02-01 14:06:20.092|TAG|-0.89|-0.468|0.511|A|5|0
stairs|9|2023-02-01 14:06:20.100|TAG|-0.871|-0.457|0.527|A|5|0
stairs|9|2023-02-01 14:06:20.108|TAG|-0.843|-0.425|0.554|A|5|0
stairs|9|2023-02-01 14:06:20.116|TAG|-0.82|-0.375|0.562|A|5|0
stairs|9|2023-02-01 14:06:20.123|TAG|-0.828|-0.363|0.496|A|5|0
stairs|9|2023-02-01 14:06:20.131|TAG|-0.886|-0.371|0.371|A|5|0
stairs|9|2023-02-01 14:06:20.139|TAG|-0.957|-0.386|0.289|A|5|0
stairs|9|2023-02-01 14:06:20.147|TAG|-0.992|-0.406|0.308|A|5|0
stairs|9|2023-02-01 14:06:20.154|TAG|-1.05|-0.417|0.375|A|5|0
stairs|9|2023-02-01 14:06:20.162|TAG|-1.136|-0.464|0.425|A|5|0
stairs|9|2023-02-01 14:06:20.170|TAG|-1.257|-0.539|0.488|A|5|0
stairs|9|2023-02-01 14:06:20.178|TAG|-1.335|-0.593|0.613|A|5|0
stairs|9|2023-02-01 14:06:20.186|TAG|-1.398|-0.656|0.843|A|5|0
stairs|9|2023-02-01 14:06:20.193|TAG|-1.382|-0.695|0.851|A|5|0
stairs|9|2023-02-01 14:06:20.201|TAG|-1.328|-0.707|0.687|A|5|0
stairs|9|2023-02-01 14:06:20.209|TAG|-1.199|-0.621|0.5|A|5|0
stairs|9|2023-02-01 14:06:20.217|TAG|-1.062|-0.39|0.355|A|5|0
stairs|9|2023-02-01 14:06:20.225|TAG|-0.937|-0.261|0.21|A|5|0
stairs|9|2023-02-01 14:06:20.233|TAG|-0.894|-0.109|0.082|A|5|0
stairs|9|2023-02-01 14:06:20.240|TAG|-0.937|-0.019|0.023|A|5|0
stairs|9|2023-02-01 14:06:20.249|TAG|-1.078|-0.046|0.093|A|5|0
stairs|9|2023-02-01 14:06:20.256|TAG|-1.238|-0.109|0.214|A|5|0
stairs|9|2023-02-01 14:06:20.264|TAG|-1.429|-0.152|0.316|A|5|0
stairs|9|2023-02-01 14:06:20.272|TAG|-1.593|-0.156|0.359|A|5|0
stairs|9|2023-02-01 14:06:20.279|TAG|-1.632|-0.289|0.402|A|5|0
stairs|9|2023-02-01 14:06:20.287|TAG|-1.539|-0.503|0.457|A|5|0
stairs|9|2023-02-01 14:06:20.295|TAG|-1.386|-0.699|0.488|A|5|0
stairs|9|2023-02-01 14:06:20.303|TAG|-1.308|-0.566|0.589|A|5|0
stairs|9|2023-02-01 14:06:20.311|TAG|-1.164|-0.699|0.589|A|5|0
stairs|9|2023-02-01 14:06:20.319|TAG|-1.003|-0.902|0.535|A|5|0
stairs|9|2023-02-01 14:06:20.326|TAG|-0.941|-0.746|0.484|A|5|0
stairs|9|2023-02-01 14:06:20.334|TAG|-0.867|-0.667|0.406|A|5|0
stairs|9|2023-02-01 14:06:20.342|TAG|-0.804|-0.492|0.382|A|5|0
stairs|9|2023-02-01 14:06:20.350|TAG|-0.757|-0.25|0.343|A|5|0
stairs|9|2023-02-01 14:06:20.358|TAG|-0.687|-0.265|0.285|A|5|0
stairs|9|2023-02-01 14:06:20.366|TAG|-0.691|-0.164|0.171|A|5|0
stairs|9|2023-02-01 14:06:20.373|TAG|-0.734|-0.039|0.171|A|5|0
stairs|9|2023-02-01 14:06:20.382|TAG|-0.769|-0.046|0.156|A|5|0
stairs|9|2023-02-01 14:06:20.389|TAG|-0.785|-0.105|0.125|A|5|0
stairs|9|2023-02-01 14:06:20.397|TAG|-0.847|-0.046|0.156|A|5|0
stairs|9|2023-02-01 14:06:20.405|TAG|-0.847|-0.085|0.203|A|5|0
stairs|9|2023-02-01 14:06:20.412|TAG|-0.832|-0.226|0.222|A|5|0
stairs|9|2023-02-01 14:06:20.420|TAG|-0.804|-0.351|0.332|A|5|0
stairs|9|2023-02-01 14:06:20.428|TAG|-0.796|-0.335|0.375|A|5|0
stairs|9|2023-02-01 14:06:20.436|TAG|-0.8|-0.351|0.433|A|5|0
stairs|9|2023-02-01 14:06:20.443|TAG|-0.761|-0.371|0.433|A|5|0
stairs|9|2023-02-01 14:06:20.452|TAG|-0.71|-0.378|0.414|A|5|0
stairs|9|2023-02-01 14:06:20.459|TAG|-0.636|-0.39|0.382|A|5|0
stairs|9|2023-02-01 14:06:20.467|TAG|-0.578|-0.328|0.351|A|5|0
stairs|9|2023-02-01 14:06:20.475|TAG|-0.562|-0.199|0.281|A|5|0
stairs|9|2023-02-01 14:06:20.483|TAG|-0.578|-0.101|0.273|A|5|0
stairs|9|2023-02-01 14:06:20.490|TAG|-0.55|-0.101|0.234|A|5|0
stairs|9|2023-02-01 14:06:20.498|TAG|-0.578|-0.105|0.222|A|5|0
stairs|9|2023-02-01 14:06:20.506|TAG|-0.585|-0.054|0.222|A|5|0
stairs|9|2023-02-01 14:06:20.514|TAG|-0.628|-0.046|0.23|A|5|0
stairs|9|2023-02-01 14:06:20.522|TAG|-0.64|-0.027|0.21|A|5|0
stairs|9|2023-02-01 14:06:20.529|TAG|-0.667|-0.07|0.253|A|5|0
stairs|9|2023-02-01 14:06:20.537|TAG|-0.691|-0.14|0.304|A|5|0
stairs|9|2023-02-01 14:06:20.545|TAG|-0.695|-0.226|0.335|A|5|0
stairs|9|2023-02-01 14:06:20.553|TAG|-0.734|-0.261|0.316|A|5|0
stairs|9|2023-02-01 14:06:20.561|TAG|-0.753|-0.32|0.355|A|5|0
stairs|9|2023-02-01 14:06:20.568|TAG|-0.73|-0.375|0.359|A|5|0
stairs|9|2023-02-01 14:06:20.576|TAG|-0.75|-0.378|0.394|A|5|0
stairs|9|2023-02-01 14:06:20.585|TAG|-0.726|-0.394|0.433|A|5|0
stairs|9|2023-02-01 14:06:20.592|TAG|-0.722|-0.39|0.437|A|5|0
stairs|9|2023-02-01 14:06:20.600|TAG|-0.726|-0.359|0.453|A|5|0
stairs|9|2023-02-01 14:06:20.608|TAG|-0.726|-0.261|0.425|A|5|0
stairs|9|2023-02-01 14:06:20.615|TAG|-0.73|-0.191|0.433|A|5|0
stairs|9|2023-02-01 14:06:20.623|TAG|-0.804|-0.14|0.437|A|5|0
stairs|9|2023-02-01 14:06:20.631|TAG|-0.871|-0.101|0.492|A|5|0
stairs|9|2023-02-01 14:06:20.639|TAG|-0.96|-0.085|0.55|A|5|0
stairs|9|2023-02-01 14:06:20.647|TAG|-1.027|-0.066|0.675|A|5|0
stairs|9|2023-02-01 14:06:20.655|TAG|-1.113|-0.097|0.636|A|5|0
stairs|9|2023-02-01 14:06:20.662|TAG|-1.105|-0.14|0.55|A|5|0
stairs|9|2023-02-01 14:06:20.670|TAG|-1.031|-0.195|0.437|A|5|0
stairs|9|2023-02-01 14:06:20.678|TAG|-0.929|-0.234|0.339|A|5|0
stairs|9|2023-02-01 14:06:20.686|TAG|-0.824|-0.308|0.222|A|5|0
stairs|9|2023-02-01 14:06:20.693|TAG|-0.785|-0.39|0.136|A|5|0
stairs|9|2023-02-01 14:06:20.701|TAG|-0.785|-0.476|0.074|A|5|0
stairs|9|2023-02-01 14:06:20.709|TAG|-0.789|-0.621|0.066|A|5|0
stairs|9|2023-02-01 14:06:20.717|TAG|-0.839|-0.707|0.144|A|5|0
stairs|9|2023-02-01 14:06:20.725|TAG|-0.91|-0.82|0.23|A|5|0
stairs|9|2023-02-01 14:06:20.733|TAG|-1.031|-0.812|0.375|A|5|0
stairs|9|2023-02-01 14:06:20.740|TAG|-1.117|-0.882|0.46|A|5|0
stairs|9|2023-02-01 14:06:20.748|TAG|-1.167|-0.89|0.546|A|5|0
stairs|9|2023-02-01 14:06:20.756|TAG|-1.199|-0.859|0.542|A|5|0
stairs|9|2023-02-01 14:06:20.764|TAG|-1.175|-0.777|0.464|A|5|0
stairs|9|2023-02-01 14:06:20.772|TAG|-1.105|-0.679|0.398|A|5|0
stairs|9|2023-02-01 14:06:20.779|TAG|-1.046|-0.566|0.339|A|5|0
stairs|9|2023-02-01 14:06:20.789|TAG|-1.039|-0.5|0.3|A|5|0
stairs|9|2023-02-01 14:06:20.795|TAG|-1.054|-0.46|0.32|A|5|0
stairs|9|2023-02-01 14:06:20.803|TAG|-1.082|-0.433|0.332|A|5|0
stairs|9|2023-02-01 14:06:20.811|TAG|-1.148|-0.429|0.375|A|5|0
stairs|9|2023-02-01 14:06:20.819|TAG|-1.199|-0.46|0.417|A|5|0
stairs|9|2023-02-01 14:06:20.826|TAG|-1.234|-0.535|0.46|A|5|0
stairs|9|2023-02-01 14:06:20.834|TAG|-1.203|-0.589|0.472|A|5|0
stairs|9|2023-02-01 14:06:20.842|TAG|-1.14|-0.656|0.468|A|5|0
stairs|9|2023-02-01 14:06:20.850|TAG|-1.058|-0.722|0.48|A|5|0
stairs|9|2023-02-01 14:06:20.858|TAG|-0.992|-0.757|0.453|A|5|0
stairs|9|2023-02-01 14:06:20.865|TAG|-0.89|-0.765|0.453|A|5|0
stairs|9|2023-02-01 14:06:20.873|TAG|-0.804|-0.726|0.425|A|5|0
stairs|9|2023-02-01 14:06:20.881|TAG|-0.71|-0.656|0.394|A|5|0
stairs|9|2023-02-01 14:06:20.889|TAG|-0.71|-0.542|0.367|A|5|0
stairs|9|2023-02-01 14:06:20.897|TAG|-0.652|-0.468|0.343|A|5|0
stairs|9|2023-02-01 14:06:20.904|TAG|-0.648|-0.371|0.308|A|5|0
stairs|9|2023-02-01 14:06:20.912|TAG|-0.628|-0.292|0.292|A|5|0
stairs|9|2023-02-01 14:06:20.921|TAG|-0.597|-0.269|0.257|A|5|0
stairs|9|2023-02-01 14:06:20.928|TAG|-0.601|-0.218|0.218|A|5|0
stairs|9|2023-02-01 14:06:20.936|TAG|-0.656|-0.195|0.23|A|5|0
stairs|9|2023-02-01 14:06:20.943|TAG|-0.734|-0.207|0.289|A|5|0
stairs|9|2023-02-01 14:06:20.951|TAG|-0.785|-0.222|0.375|A|5|0
stairs|9|2023-02-01 14:06:20.959|TAG|-0.808|-0.265|0.433|A|5|0
stairs|9|2023-02-01 14:06:20.967|TAG|-0.812|-0.324|0.453|A|5|0
stairs|9|2023-02-01 14:06:20.975|TAG|-0.804|-0.41|0.468|A|5|0
stairs|9|2023-02-01 14:06:20.983|TAG|-0.781|-0.484|0.429|A|5|0
