SET|PARTICIPANT|TIMESTAMP|SOURCE|X|Y|Z|TYPE|ACTIVITY|IS_FALL
stairs|10|2023-02-01 14:20:28.072|TAG|-0.769|-0.14|-0.023|A|5|0
stairs|10|2023-02-01 14:20:28.080|TAG|-0.734|-0.16|-0.003|A|5|0
stairs|10|2023-02-01 14:20:28.088|TAG|-0.718|-0.179|0.007|A|5|0
stairs|10|2023-02-01 14:20:28.095|TAG|-0.722|-0.226|0.031|A|5|0
stairs|10|2023-02-01 14:20:28.103|TAG|-0.707|-0.238|0.031|A|5|0
stairs|10|2023-02-01 14:20:28.111|TAG|-0.703|-0.246|0.062|A|5|0
stairs|10|2023-02-01 14:20:28.118|TAG|-0.738|-0.234|0.07|A|5|0
stairs|10|2023-02-01 14:20:28.126|TAG|-0.746|-0.214|0.062|A|5|0
stairs|10|2023-02-01 14:20:28.134|TAG|-0.742|-0.203|0.042|A|5|0
stairs|10|2023-02-01 14:20:28.142|TAG|-0.726|-0.203|0.027|A|5|0
stairs|10|2023-02-01 14:20:28.150|TAG|-0.703|-0.171|0.011|A|5|0
stairs|10|2023-02-01 14:20:28.157|TAG|-0.652|-0.183|0|A|5|0
stairs|10|2023-02-01 14:20:28.165|TAG|-0.667|-0.187|-0.019|A|5|0
stairs|10|2023-02-01 14:20:28.173|TAG|-0.691|-0.195|-0.003|A|5|0
stairs|10|2023-02-01 14:20:28.181|TAG|-0.714|-0.199|0.031|A|5|0
stairs|10|2023-02-01 14:20:28.189|TAG|-0.734|-0.214|0.078|A|5|0
stairs|10|2023-02-01 14:20:28.197|TAG|-0.777|-0.218|0.109|A|5|0
stairs|10|2023-02-01 14:20:28.205|TAG|-0.792|-0.23|0.105|A|5|0
stairs|10|2023-02-01 14:20:28.213|TAG|-0.832|-0.226|0.066|A|5|0
stairs|10|2023-02-01 14:20:28.220|TAG|-0.859|-0.222|0.039|A|5|0
stairs|10|2023-02-01 14:20:28.228|TAG|-0.886|-0.207|0.007|A|5|0
stairs|10|2023-02-01 14:20:28.236|TAG|-0.89|-0.191|0.015|A|5|0
stairs|10|2023-02-01 14:20:28.244|TAG|-0.937|-0.187|0.015|A|5|0
stairs|10|2023-02-01 14:20:28.252|TAG|-0.98|-0.175|0.007|A|5|0
stairs|10|2023-02-01 14:20:28.260|TAG|-1.035|-0.175|0.042|A|5|0
stairs|10|2023-02-01 14:20:28.267|TAG|-1.097|-0.164|0.05|A|5|0
stairs|10|2023-02-01 14:20:28.275|TAG|-1.148|-0.175|0.023|A|5|0
stairs|10|2023-02-01 14:20:28.283|TAG|-1.195|-0.183|-0.031|A|5|0
stairs|10|2023-02-01 14:20:28.291|TAG|-1.191|-0.183|-0.054|A|5|0
stairs|10|2023-02-01 14:20:28.299|TAG|-1.195|-0.183|-0.132|A|5|0
stairs|10|2023-02-01 14:20:28.306|TAG|-1.148|-0.203|-0.238|A|5|0
stairs|10|2023-02-01 14:20:28.314|TAG|-1.132|-0.234|-0.32|A|5|0
stairs|10|2023-02-01 14:20:28.322|TAG|-1.097|-0.281|-0.386|A|5|0
stairs|10|2023-02-01 14:20:28.330|TAG|-1.078|-0.339|-0.406|A|5|0
stairs|10|2023-02-01 14:20:28.338|TAG|-1.078|-0.433|-0.457|A|5|0
stairs|10|2023-02-01 14:20:28.346|TAG|-1.121|-0.488|-0.488|A|5|0
stairs|10|2023-02-01 14:20:28.353|TAG|-1.152|-0.554|-0.441|A|5|0
stairs|10|2023-02-01 14:20:28.361|TAG|-1.148|-0.628|-0.332|A|5|0
stairs|10|2023-02-01 14:20:28.369|TAG|-1.132|-0.687|-0.214|A|5|0
stairs|10|2023-02-01 14:20:28.377|TAG|-1.121|-0.746|-0.117|A|5|0
stairs|10|2023-02-01 14:20:28.385|TAG|-1.105|-0.785|-0.027|A|5|0
stairs|10|2023-02-01 14:20:28.392|TAG|-1.066|-0.832|0.035|A|5|0
stairs|10|2023-02-01 14:20:28.400|TAG|-1.05|-0.812|0.07|A|5|0
stairs|10|2023-02-01 14:20:28.408|TAG|-1.027|-0.75|0.066|A|5|0
stairs|10|2023-02-01 14:20:28.416|TAG|-1.015|-0.632|0.031|A|5|0
stairs|10|2023-02-01 14:20:28.424|TAG|-1.011|-0.531|-0.074|A|5|0
stairs|10|2023-02-01 14:20:28.431|TAG|-1.062|-0.433|-0.191|A|5|0
stairs|10|2023-02-01 14:20:28.439|TAG|-1.183|-0.363|-0.312|A|5|0
stairs|10|2023-02-01 14:20:28.447|TAG|-1.367|-0.308|-0.328|A|5|0
stairs|10|2023-02-01 14:20:28.455|TAG|-1.503|-0.277|-0.199|A|5|0
stairs|10|2023-02-01 14:20:28.462|TAG|-1.589|-0.292|-0.027|A|5|0
stairs|10|2023-02-01 14:20:28.470|TAG|-1.664|-0.371|0.14|A|5|0
stairs|10|2023-02-01 14:20:28.478|TAG|-1.644|-0.382|0.281|A|5|0
stairs|10|2023-02-01 14:20:28.486|TAG|-1.566|-0.41|0.328|A|5|0
stairs|10|2023-02-01 14:20:28.494|TAG|-1.406|-0.359|0.226|A|5|0
stairs|10|2023-02-01 14:20:28.501|TAG|-1.171|-0.277|0.074|A|5|0
stairs|10|2023-02-01 14:20:28.509|TAG|-0.996|-0.257|-0.019|A|5|0
stairs|10|2023-02-01 14:20:28.517|TAG|-0.851|-0.261|-0.054|A|5|0
stairs|10|2023-02-01 14:20:28.526|TAG|-0.746|-0.285|-0.054|A|5|0
stairs|10|2023-02-01 14:20:28.533|TAG|-0.656|-0.316|-0.05|A|5|0
stairs|10|2023-02-01 14:20:28.540|TAG|-0.636|-0.304|0.011|A|5|0
stairs|10|2023-02-01 14:20:28.548|TAG|-0.617|-0.339|0.082|A|5|0
stairs|10|2023-02-01 14:20:28.556|TAG|-0.617|-0.3|0.156|A|5|0
stairs|10|2023-02-01 14:20:28.564|TAG|-0.617|-0.265|0.214|A|5|0
stairs|10|2023-02-01 14:20:28.571|TAG|-0.64|-0.21|0.199|A|5|0
stairs|10|2023-02-01 14:20:28.579|TAG|-0.628|-0.167|0.183|A|5|0
stairs|10|2023-02-01 14:20:28.587|TAG|-0.617|-0.144|0.179|A|5|0
stairs|10|2023-02-01 14:20:28.596|TAG|-0.578|-0.105|0.101|A|5|0
stairs|10|2023-02-01 14:20:28.603|TAG|-0.535|-0.101|0.062|A|5|0
stairs|10|2023-02-01 14:20:28.610|TAG|-0.535|-0.089|0.015|A|5|0
stairs|10|2023-02-01 14:20:28.619|TAG|-0.511|-0.105|-0.015|A|5|0
stairs|10|2023-02-01 14:20:28.627|TAG|-0.527|-0.128|-0.042|A|5|0
stairs|10|2023-02-01 14:20:28.634|TAG|-0.554|-0.156|-0.035|A|5|0
stairs|10|2023-02-01 14:20:28.642|TAG|-0.589|-0.183|-0.003|A|5|0
stairs|10|2023-02-01 14:20:28.650|TAG|-0.585|-0.226|0.039|A|5|0
stairs|10|2023-02-01 14:20:28.658|TAG|-0.601|-0.257|0.097|A|5|0
stairs|10|2023-02-01 14:20:28.666|TAG|-0.57|-0.3|0.125|A|5|0
stairs|10|2023-02-01 14:20:28.673|TAG|-0.539|-0.332|0.144|A|5|0
stairs|10|2023-02-01 14:20:28.681|TAG|-0.488|-0.304|0.125|A|5|0
stairs|10|2023-02-01 14:20:28.689|TAG|-0.48|-0.308|0.066|A|5|0
stairs|10|2023-02-01 14:20:28.697|TAG|-0.484|-0.308|0.027|A|5|0
stairs|10|2023-02-01 14:20:28.704|TAG|-0.5|-0.269|0.007|A|5|0
stairs|10|2023-02-01 14:20:28.712|TAG|-0.535|-0.238|-0.007|A|5|0
stairs|10|2023-02-01 14:20:28.720|TAG|-0.597|-0.207|0|A|5|0
stairs|10|2023-02-01 14:20:28.729|TAG|-0.699|-0.187|-0.015|A|5|0
stairs|10|2023-02-01 14:20:28.736|TAG|-0.859|-0.175|0|A|5|0
stairs|10|2023-02-01 14:20:28.743|TAG|-0.968|-0.175|0.046|A|5|0
stairs|10|2023-02-01 14:20:28.751|TAG|-1.074|-0.246|0.054|A|5|0
stairs|10|2023-02-01 14:20:28.759|TAG|-1.187|-0.308|0.082|A|5|0
stairs|10|2023-02-01 14:20:28.767|TAG|-1.25|-0.41|0.125|A|5|0
stairs|10|2023-02-01 14:20:28.775|TAG|-1.273|-0.48|0.128|A|5|0
stairs|10|2023-02-01 14:20:28.783|TAG|-1.246|-0.546|0.125|A|5|0
stairs|10|2023-02-01 14:20:28.790|TAG|-1.175|-0.582|0.156|A|5|0
stairs|10|2023-02-01 14:20:28.798|TAG|-1.042|-0.546|0.144|A|5|0
stairs|10|2023-02-01 14:20:28.806|TAG|-0.996|-0.507|0.089|A|5|0
stairs|10|2023-02-01 14:20:28.814|TAG|-0.941|-0.48|0.058|A|5|0
stairs|10|2023-02-01 14:20:28.822|TAG|-0.937|-0.484|-0.039|A|5|0
stairs|10|2023-02-01 14:20:28.829|TAG|-0.957|-0.55|-0.152|A|5|0
stairs|10|2023-02-01 14:20:28.837|TAG|-1.031|-0.613|-0.292|A|5|0
stairs|10|2023-02-01 14:20:28.845|TAG|-1.207|-0.632|-0.335|A|5|0
stairs|10|2023-02-01 14:20:28.853|TAG|-1.425|-0.636|-0.378|A|5|0
stairs|10|2023-02-01 14:20:28.861|TAG|-1.578|-0.535|-0.414|A|5|0
stairs|10|2023-02-01 14:20:28.869|TAG|-1.691|-0.386|-0.398|A|5|0
stairs|10|2023-02-01 14:20:28.876|TAG|-1.66|-0.222|-0.449|A|5|0
stairs|10|2023-02-01 14:20:28.884|TAG|-1.57|-0.058|-0.46|A|5|0
stairs|10|2023-02-01 14:20:28.892|TAG|-1.421|0.058|-0.496|A|5|0
stairs|10|2023-02-01 14:20:28.900|TAG|-1.261|0.097|-0.539|A|5|0
stairs|10|2023-02-01 14:20:28.908|TAG|-1.171|0.132|-0.539|A|5|0
stairs|10|2023-02-01 14:20:28.915|TAG|-1.066|0.136|-0.562|A|5|0
stairs|10|2023-02-01 14:20:28.923|TAG|-1.011|-0.015|-0.539|A|5|0
stairs|10|2023-02-01 14:20:28.932|TAG|-1.003|-0.144|-0.449|A|5|0
stairs|10|2023-02-01 14:20:28.939|TAG|-1.066|-0.257|-0.394|A|5|0
stairs|10|2023-02-01 14:20:28.947|TAG|-1.218|-0.375|-0.23|A|5|0
stairs|10|2023-02-01 14:20:28.955|TAG|-1.316|-0.554|-0.132|A|5|0
stairs|10|2023-02-01 14:20:28.962|TAG|-1.394|-0.656|-0.046|A|5|0
stairs|10|2023-02-01 14:20:28.970|TAG|-1.425|-0.734|-0.027|A|5|0
stairs|10|2023-02-01 14:20:28.978|TAG|-1.437|-0.675|-0.046|A|5|0
stairs|10|2023-02-01 14:20:28.986|TAG|-1.394|-0.558|-0.046|A|5|0
stairs|10|2023-02-01 14:20:28.994|TAG|-1.292|-0.472|-0.015|A|5|0
stairs|10|2023-02-01 14:20:29.001|TAG|-1.171|-0.41|0.042|A|5|0
stairs|10|2023-02-01 14:20:29.010|TAG|-1.082|-0.347|0.085|A|5|0
stairs|10|2023-02-01 14:20:29.017|TAG|-0.996|-0.273|0.113|A|5|0
stairs|10|2023-02-01 14:20:29.025|TAG|-0.902|-0.199|0.093|A|5|0
stairs|10|2023-02-01 14:20:29.033|TAG|-0.812|-0.078|0.027|A|5|0
stairs|10|2023-02-01 14:20:29.040|TAG|-0.773|-0.015|-0.035|A|5|0
stairs|10|2023-02-01 14:20:29.048|TAG|-0.738|0.015|-0.121|A|5|0
stairs|10|2023-02-01 14:20:29.056|TAG|-0.714|0.035|-0.179|A|5|0
stairs|10|2023-02-01 14:20:29.064|TAG|-0.714|0.039|-0.238|A|5|0
stairs|10|2023-02-01 14:20:29.071|TAG|-0.718|0.015|-0.289|A|5|0
stairs|10|2023-02-01 14:20:29.079|TAG|-0.714|-0.007|-0.277|A|5|0
stairs|10|2023-02-01 14:20:29.087|TAG|-0.726|-0.082|-0.222|A|5|0
stairs|10|2023-02-01 14:20:29.095|TAG|-0.804|-0.121|-0.117|A|5|0
stairs|10|2023-02-01 14:20:29.103|TAG|-0.847|-0.167|-0.054|A|5|0
stairs|10|2023-02-01 14:20:29.110|TAG|-0.89|-0.242|0.023|A|5|0
stairs|10|2023-02-01 14:20:29.118|TAG|-0.933|-0.292|0.058|A|5|0
stairs|10|2023-02-01 14:20:29.126|TAG|-0.937|-0.332|0.062|A|5|0
stairs|10|2023-02-01 14:20:29.134|TAG|-0.925|-0.32|0.062|A|5|0
stairs|10|2023-02-01 14:20:29.142|TAG|-0.89|-0.292|0.039|A|5|0
stairs|10|2023-02-01 14:20:29.150|TAG|-0.812|-0.21|0.003|A|5|0
stairs|10|2023-02-01 14:20:29.158|TAG|-0.75|-0.167|-0.007|A|5|0
stairs|10|2023-02-01 14:20:29.165|TAG|-0.687|-0.14|0.003|A|5|0
stairs|10|2023-02-01 14:20:29.173|TAG|-0.632|-0.113|0.039|A|5|0
stairs|10|2023-02-01 14:20:29.181|TAG|-0.597|-0.085|0.042|A|5|0
stairs|10|2023-02-01 14:20:29.189|TAG|-0.582|-0.105|0.054|A|5|0
stairs|10|2023-02-01 14:20:29.197|TAG|-0.574|-0.101|0.062|A|5|0
stairs|10|2023-02-01 14:20:29.204|TAG|-0.57|-0.082|0.031|A|5|0
stairs|10|2023-02-01 14:20:29.212|TAG|-0.566|-0.05|0.015|A|5|0
stairs|10|2023-02-01 14:20:29.220|TAG|-0.57|-0.046|-0.023|A|5|0
stairs|10|2023-02-01 14:20:29.228|TAG|-0.582|-0.046|0|A|5|0
stairs|10|2023-02-01 14:20:29.236|TAG|-0.625|-0.066|0.027|A|5|0
stairs|10|2023-02-01 14:20:29.243|TAG|-0.714|-0.101|0.054|A|5|0
stairs|10|2023-02-01 14:20:29.251|TAG|-0.804|-0.132|0.07|A|5|0
stairs|10|2023-02-01 14:20:29.259|TAG|-0.886|-0.16|0.074|A|5|0
stairs|10|2023-02-01 14:20:29.268|TAG|-0.976|-0.191|0.113|A|5|0
stairs|10|2023-02-01 14:20:29.275|TAG|-1|-0.183|0.101|A|5|0
stairs|10|2023-02-01 14:20:29.282|TAG|-1.019|-0.179|0.089|A|5|0
stairs|10|2023-02-01 14:20:29.290|TAG|-1.015|-0.121|0.046|A|5|0
stairs|10|2023-02-01 14:20:29.298|TAG|-1.019|-0.078|0.011|A|5|0
stairs|10|2023-02-01 14:20:29.306|TAG|-1.011|-0.058|-0.003|A|5|0
stairs|10|2023-02-01 14:20:29.314|TAG|-0.992|-0.066|-0.027|A|5|0
stairs|10|2023-02-01 14:20:29.322|TAG|-1.019|-0.109|-0.023|A|5|0
stairs|10|2023-02-01 14:20:29.329|TAG|-1.07|-0.148|-0.035|A|5|0
stairs|10|2023-02-01 14:20:29.337|TAG|-1.101|-0.191|-0.097|A|5|0
stairs|10|2023-02-01 14:20:29.345|TAG|-1.082|-0.222|-0.132|A|5|0
stairs|10|2023-02-01 14:20:29.353|TAG|-1.074|-0.23|-0.203|A|5|0
stairs|10|2023-02-01 14:20:29.361|TAG|-1.054|-0.257|-0.226|A|5|0
stairs|10|2023-02-01 14:20:29.369|TAG|-1.05|-0.273|-0.277|A|5|0
stairs|10|2023-02-01 14:20:29.376|TAG|-1.042|-0.285|-0.332|A|5|0
stairs|10|2023-02-01 14:20:29.384|TAG|-1.007|-0.343|-0.386|A|5|0
stairs|10|2023-02-01 14:20:29.392|TAG|-1.027|-0.425|-0.445|A|5|0
stairs|10|2023-02-01 14:20:29.400|TAG|-1.058|-0.527|-0.503|A|5|0
stairs|10|2023-02-01 14:20:29.408|TAG|-1.054|-0.613|-0.511|A|5|0
stairs|10|2023-02-01 14:20:29.415|TAG|-1.085|-0.726|-0.378|A|5|0
stairs|10|2023-02-01 14:20:29.423|TAG|-1.093|-0.82|-0.183|A|5|0
stairs|10|2023-02-01 14:20:29.431|TAG|-1.128|-0.914|-0.019|A|5|0
stairs|10|2023-02-01 14:20:29.439|TAG|-1.16|-0.945|0.074|A|5|0
stairs|10|2023-02-01 14:20:29.447|TAG|-1.21|-0.878|0.093|A|5|0
stairs|10|2023-02-01 14:20:29.454|TAG|-1.257|-0.75|0.023|A|5|0
stairs|10|2023-02-01 14:20:29.462|TAG|-1.261|-0.597|-0.035|A|5|0
stairs|10|2023-02-01 14:20:29.470|TAG|-1.261|-0.421|-0.082|A|5|0
stairs|10|2023-02-01 14:20:29.478|TAG|-1.273|-0.277|-0.16|A|5|0
stairs|10|2023-02-01 14:20:29.486|TAG|-1.304|-0.187|-0.226|A|5|0
stairs|10|2023-02-01 14:20:29.494|TAG|-1.39|-0.113|-0.308|A|5|0
stairs|10|2023-02-01 14:20:29.501|TAG|-1.496|-0.101|-0.308|A|5|0
stairs|10|2023-02-01 14:20:29.509|TAG|-1.593|-0.128|-0.242|A|5|0
stairs|10|2023-02-01 14:20:29.517|TAG|-1.648|-0.222|-0.14|A|5|0
stairs|10|2023-02-01 14:20:29.525|TAG|-1.64|-0.351|0.015|A|5|0
stairs|10|2023-02-01 14:20:29.534|TAG|-1.566|-0.46|0.14|A|5|0
stairs|10|2023-02-01 14:20:29.540|TAG|-1.41|-0.519|0.195|A|5|0
stairs|10|2023-02-01 14:20:29.548|TAG|-1.207|-0.539|0.191|A|5|0
stairs|10|2023-02-01 14:20:29.556|TAG|-0.972|-0.492|0.152|A|5|0
stairs|10|2023-02-01 14:20:29.564|TAG|-0.812|-0.429|0.089|A|5|0
stairs|10|2023-02-01 14:20:29.572|TAG|-0.675|-0.351|0.019|A|5|0
stairs|10|2023-02-01 14:20:29.579|TAG|-0.558|-0.296|-0.07|A|5|0
stairs|10|2023-02-01 14:20:29.587|TAG|-0.496|-0.261|-0.093|A|5|0
stairs|10|2023-02-01 14:20:29.595|TAG|-0.437|-0.23|-0.085|A|5|0
stairs|10|2023-02-01 14:20:29.604|TAG|-0.441|-0.226|-0.062|A|5|0
stairs|10|2023-02-01 14:20:29.611|TAG|-0.472|-0.238|0.011|A|5|0
stairs|10|2023-02-01 14:20:29.618|TAG|-0.523|-0.222|0.062|A|5|0
stairs|10|2023-02-01 14:20:29.626|TAG|-0.593|-0.191|0.101|A|5|0
stairs|10|2023-02-01 14:20:29.634|TAG|-0.628|-0.16|0.125|A|5|0
stairs|10|2023-02-01 14:20:29.642|TAG|-0.652|-0.121|0.097|A|5|0
stairs|10|2023-02-01 14:20:29.650|TAG|-0.687|-0.089|0.07|A|5|0
stairs|10|2023-02-01 14:20:29.658|TAG|-0.664|-0.078|0.039|A|5|0
stairs|10|2023-02-01 14:20:29.665|TAG|-0.652|-0.085|0|A|5|0
stairs|10|2023-02-01 14:20:29.673|TAG|-0.66|-0.109|-0.015|A|5|0
stairs|10|2023-02-01 14:20:29.681|TAG|-0.644|-0.152|-0.039|A|5|0
stairs|10|2023-02-01 14:20:29.689|TAG|-0.644|-0.195|0.003|A|5|0
stairs|10|2023-02-01 14:20:29.697|TAG|-0.644|-0.25|0.042|A|5|0
stairs|10|2023-02-01 14:20:29.704|TAG|-0.64|-0.285|0.062|A|5|0
stairs|10|2023-02-01 14:20:29.712|TAG|-0.625|-0.292|0.074|A|5|0
stairs|10|2023-02-01 14:20:29.720|TAG|-0.601|-0.277|0.066|A|5|0
stairs|10|2023-02-01 14:20:29.728|TAG|-0.593|-0.257|0.05|A|5|0
stairs|10|2023-02-01 14:20:29.736|TAG|-0.617|-0.222|-0.007|A|5|0
stairs|10|2023-02-01 14:20:29.743|TAG|-0.621|-0.195|-0.023|A|5|0
stairs|10|2023-02-01 14:20:29.751|TAG|-0.66|-0.156|-0.027|A|5|0
stairs|10|2023-02-01 14:20:29.759|TAG|-0.691|-0.148|-0.027|A|5|0
stairs|10|2023-02-01 14:20:29.767|TAG|-0.738|-0.152|0.011|A|5|0
stairs|10|2023-02-01 14:20:29.775|TAG|-0.789|-0.183|0.015|A|5|0
stairs|10|2023-02-01 14:20:29.782|TAG|-0.851|-0.203|0.003|A|5|0
stairs|10|2023-02-01 14:20:29.790|TAG|-0.937|-0.277|0.027|A|5|0
stairs|10|2023-02-01 14:20:29.798|TAG|-0.98|-0.355|0.031|A|5|0
stairs|10|2023-02-01 14:20:29.806|TAG|-1.054|-0.437|0.085|A|5|0
stairs|10|2023-02-01 14:20:29.814|TAG|-1.105|-0.531|0.136|A|5|0
stairs|10|2023-02-01 14:20:29.822|TAG|-1.128|-0.605|0.207|A|5|0
stairs|10|2023-02-01 14:20:29.829|TAG|-1.128|-0.664|0.25|A|5|0
stairs|10|2023-02-01 14:20:29.837|TAG|-1.125|-0.675|0.257|A|5|0
stairs|10|2023-02-01 14:20:29.845|TAG|-1.039|-0.632|0.167|A|5|0
stairs|10|2023-02-01 14:20:29.853|TAG|-1|-0.57|0.085|A|5|0
stairs|10|2023-02-01 14:20:29.861|TAG|-0.964|-0.5|0.023|A|5|0
stairs|10|2023-02-01 14:20:29.868|TAG|-0.957|-0.421|-0.027|A|5|0
stairs|10|2023-02-01 14:20:29.876|TAG|-0.988|-0.382|-0.082|A|5|0
stairs|10|2023-02-01 14:20:29.884|TAG|-1.066|-0.386|-0.191|A|5|0
stairs|10|2023-02-01 14:20:29.892|TAG|-1.23|-0.41|-0.339|A|5|0
stairs|10|2023-02-01 14:20:29.900|TAG|-1.414|-0.429|-0.414|A|5|0
stairs|10|2023-02-01 14:20:29.908|TAG|-1.613|-0.453|-0.468|A|5|0
stairs|10|2023-02-01 14:20:29.915|TAG|-1.687|-0.46|-0.398|A|5|0
stairs|10|2023-02-01 14:20:29.923|TAG|-1.66|-0.378|-0.328|A|5|0
stairs|10|2023-02-01 14:20:29.931|TAG|-1.484|-0.285|-0.324|A|5|0
stairs|10|2023-02-01 14:20:29.940|TAG|-1.308|-0.175|-0.335|A|5|0
stairs|10|2023-02-01 14:20:29.947|TAG|-1.132|-0.085|-0.371|A|5|0
stairs|10|2023-02-01 14:20:29.954|TAG|-1.031|-0.035|-0.406|A|5|0
stairs|10|2023-02-01 14:20:29.962|TAG|-1.062|-0.058|-0.5|A|5|0
stairs|10|2023-02-01 14:20:29.970|TAG|-1.207|-0.054|-0.566|A|5|0
stairs|10|2023-02-01 14:20:29.978|TAG|-1.398|-0.015|-0.562|A|5|0
stairs|10|2023-02-01 14:20:29.986|TAG|-1.527|0|-0.445|A|5|0
stairs|10|2023-02-01 14:20:29.993|TAG|-1.671|0|-0.406|A|5|0
stairs|10|2023-02-01 14:20:30.001|TAG|-1.71|-0.066|-0.355|A|5|0
stairs|10|2023-02-01 14:20:30.009|TAG|-1.636|-0.175|-0.265|A|5|0
stairs|10|2023-02-01 14:20:30.019|TAG|-1.535|-0.242|-0.175|A|5|0
stairs|10|2023-02-01 14:20:30.025|TAG|-1.328|-0.359|-0.003|A|5|0
stairs|10|2023-02-01 14:20:30.033|TAG|-1.175|-0.441|0.031|A|5|0
stairs|10|2023-02-01 14:20:30.040|TAG|-1.062|-0.488|0.027|A|5|0
stairs|10|2023-02-01 14:20:30.048|TAG|-0.988|-0.488|0.027|A|5|0
stairs|10|2023-02-01 14:20:30.056|TAG|-0.894|-0.425|-0.015|A|5|0
stairs|10|2023-02-01 14:20:30.064|TAG|-0.835|-0.304|-0.07|A|5|0
stairs|10|2023-02-01 14:20:30.072|TAG|-0.82|-0.187|-0.128|A|5|0
stairs|10|2023-02-01 14:20:30.079|TAG|-0.812|-0.082|-0.218|A|5|0
stairs|10|2023-02-01 14:20:30.087|TAG|-0.812|-0.042|-0.273|A|5|0
stairs|10|2023-02-01 14:20:30.095|TAG|-0.847|-0.058|-0.355|A|5|0
stairs|10|2023-02-01 14:20:30.103|TAG|-0.851|-0.089|-0.382|A|5|0
stairs|10|2023-02-01 14:20:30.111|TAG|-0.851|-0.113|-0.378|A|5|0
stairs|10|2023-02-01 14:20:30.119|TAG|-0.847|-0.167|-0.339|A|5|0
stairs|10|2023-02-01 14:20:30.126|TAG|-0.843|-0.23|-0.277|A|5|0
stairs|10|2023-02-01 14:20:30.134|TAG|-0.832|-0.281|-0.214|A|5|0
stairs|10|2023-02-01 14:20:30.142|TAG|-0.82|-0.304|-0.152|A|5|0
stairs|10|2023-02-01 14:20:30.150|TAG|-0.832|-0.324|-0.121|A|5|0
stairs|10|2023-02-01 14:20:30.158|TAG|-0.847|-0.3|-0.109|A|5|0
stairs|10|2023-02-01 14:20:30.165|TAG|-0.882|-0.285|-0.097|A|5|0
stairs|10|2023-02-01 14:20:30.173|TAG|-0.917|-0.226|-0.109|A|5|0
stairs|10|2023-02-01 14:20:30.181|TAG|-0.96|-0.156|-0.128|A|5|0
stairs|10|2023-02-01 14:20:30.189|TAG|-0.976|-0.101|-0.14|A|5|0
stairs|10|2023-02-01 14:20:30.197|TAG|-0.992|-0.023|-0.148|A|5|0
stairs|10|2023-02-01 14:20:30.205|TAG|-1.007|0.007|-0.16|A|5|0
stairs|10|2023-02-01 14:20:30.212|TAG|-0.984|0.015|-0.156|A|5|0
stairs|10|2023-02-01 14:20:30.220|TAG|-0.984|0.05|-0.144|A|5|0
stairs|10|2023-02-01 14:20:30.228|TAG|-0.976|0.082|-0.121|A|5|0
stairs|10|2023-02-01 14:20:30.236|TAG|-0.941|0.109|-0.113|A|5|0
stairs|10|2023-02-01 14:20:30.244|TAG|-0.894|0.125|-0.082|A|5|0
stairs|10|2023-02-01 14:20:30.251|TAG|-0.871|0.144|-0.07|A|5|0
stairs|10|2023-02-01 14:20:30.259|TAG|-0.839|0.152|-0.05|A|5|0
stairs|10|2023-02-01 14:20:30.267|TAG|-0.82|0.164|-0.062|A|5|0
stairs|10|2023-02-01 14:20:30.275|TAG|-0.832|0.128|-0.078|A|5|0
stairs|10|2023-02-01 14:20:30.283|TAG|-0.878|0.101|-0.125|A|5|0
stairs|10|2023-02-01 14:20:30.291|TAG|-0.91|0.058|-0.164|A|5|0
stairs|10|2023-02-01 14:20:30.298|TAG|-0.968|0.023|-0.171|A|5|0
stairs|10|2023-02-01 14:20:30.306|TAG|-1.015|-0.031|-0.113|A|5|0
stairs|10|2023-02-01 14:20:30.314|TAG|-1.074|-0.093|-0.062|A|5|0
stairs|10|2023-02-01 14:20:30.322|TAG|-1.101|-0.156|-0.054|A|5|0
stairs|10|2023-02-01 14:20:30.330|TAG|-1.113|-0.187|-0.082|A|5|0
stairs|10|2023-02-01 14:20:30.337|TAG|-1.117|-0.187|-0.105|A|5|0
stairs|10|2023-02-01 14:20:30.345|TAG|-1.101|-0.187|-0.101|A|5|0
stairs|10|2023-02-01 14:20:30.353|TAG|-1.097|-0.179|-0.093|A|5|0
stairs|10|2023-02-01 14:20:30.361|TAG|-1.132|-0.179|-0.093|A|5|0
stairs|10|2023-02-01 14:20:30.369|TAG|-1.21|-0.171|-0.121|A|5|0
stairs|10|2023-02-01 14:20:30.377|TAG|-1.277|-0.156|-0.21|A|5|0
stairs|10|2023-02-01 14:20:30.384|TAG|-1.371|-0.132|-0.355|A|5|0
stairs|10|2023-02-01 14:20:30.392|TAG|-1.433|-0.093|-0.425|A|5|0
stairs|10|2023-02-01 14:20:30.400|TAG|-1.449|-0.089|-0.46|A|5|0
stairs|10|2023-02-01 14:20:30.409|TAG|-1.429|-0.089|-0.417|A|5|0
stairs|10|2023-02-01 14:20:30.416|TAG|-1.406|-0.136|-0.367|A|5|0
stairs|10|2023-02-01 14:20:30.424|TAG|-1.351|-0.136|-0.417|A|5|0
stairs|10|2023-02-01 14:20:30.431|TAG|-1.281|-0.105|-0.535|A|5|0
stairs|10|2023-02-01 14:20:30.439|TAG|-1.171|-0.093|-0.66|A|5|0
stairs|10|2023-02-01 14:20:30.447|TAG|-1.046|-0.125|-0.769|A|5|0
stairs|10|2023-02-01 14:20:30.455|TAG|-0.917|-0.148|-0.808|A|5|0
